Currency,Date,Open,High,Low,Close,Volume,Market Cap
ethereum,"Dec 12, 2017",522.29,657.32,504.49,651.43,"5,179,829,760","62,733,982,232"
ethereum,"Dec 11, 2017",440.36,516.97,439.10,515.14,"1,771,440,000","49,597,927,198"
ethereum,"Dec 10, 2017",472.79,472.79,429.51,441.72,"1,404,179,968","42,520,479,602"
ethereum,"Dec 09, 2017",457.34,504.15,456.25,473.50,"2,003,849,984","45,570,080,683"
ethereum,"Dec 08, 2017",434.99,466.06,422.37,456.03,"2,336,379,904","43,879,256,076"
ethereum,"Dec 07, 2017",426.37,441.40,414.41,434.41,"2,129,570,048","41,789,848,007"
ethereum,"Dec 06, 2017",462.60,462.71,420.21,428.59,"1,998,259,968","41,220,997,942"
ethereum,"Dec 05, 2017",470.29,473.56,457.66,463.28,"1,216,720,000","44,548,159,326"
ethereum,"Dec 04, 2017",466.05,474.78,453.31,470.20,"1,005,550,016","45,204,145,125"
ethereum,"Dec 03, 2017",463.70,482.81,451.85,465.85,"990,556,992","44,776,362,724"
ethereum,"Dec 02, 2017",466.85,476.24,456.65,463.45,"943,649,984","44,535,863,933"
ethereum,"Dec 01, 2017",445.21,472.61,428.31,466.54,"1,247,879,936","44,823,457,369"
ethereum,"Nov 30, 2017",431.21,465.50,401.24,447.11,"1,903,040,000","42,947,937,239"
ethereum,"Nov 29, 2017",473.28,522.31,425.07,427.52,"2,675,940,096","41,057,383,009"
ethereum,"Nov 28, 2017",480.52,482.48,466.35,472.90,"1,346,499,968","45,405,717,909"
ethereum,"Nov 27, 2017",471.53,493.40,468.48,480.36,"1,396,480,000","46,111,561,438"
ethereum,"Nov 26, 2017",465.97,472.72,451.61,471.33,"1,197,779,968","45,235,644,662"
ethereum,"Nov 25, 2017",475.68,485.19,461.05,466.28,"1,422,080,000","44,741,093,552"
ethereum,"Nov 24, 2017",412.50,480.97,402.76,474.91,"2,292,829,952","45,560,021,462"
ethereum,"Nov 23, 2017",381.44,425.55,376.09,410.17,"1,845,680,000","39,340,408,036"
ethereum,"Nov 22, 2017",360.31,381.42,360.15,380.65,"800,819,008","36,501,878,925"
ethereum,"Nov 21, 2017",367.44,372.47,350.69,360.40,"949,912,000","34,552,559,750"
ethereum,"Nov 20, 2017",354.09,372.14,353.29,366.73,"807,027,008","35,151,847,933"
ethereum,"Nov 19, 2017",347.40,371.29,344.74,354.39,"1,181,529,984","33,961,430,090"
ethereum,"Nov 18, 2017",331.98,349.62,327.69,347.61,"649,638,976","33,305,160,559"
ethereum,"Nov 17, 2017",330.17,334.96,327.52,332.39,"621,732,992","31,840,349,187"
ethereum,"Nov 16, 2017",333.44,336.16,323.61,330.92,"797,254,016","31,692,795,453"
ethereum,"Nov 15, 2017",337.96,340.91,329.81,333.36,"722,665,984","31,919,060,540"
ethereum,"Nov 14, 2017",316.76,340.18,316.76,337.63,"1,069,680,000","32,321,383,639"
ethereum,"Nov 13, 2017",307.02,328.42,307.02,316.72,"1,041,889,984","30,312,834,756"
ethereum,"Nov 12, 2017",314.69,319.15,298.51,307.91,"1,613,479,936","29,463,540,579"
ethereum,"Nov 11, 2017",298.59,319.45,298.19,314.68,"842,300,992","30,105,285,828"
ethereum,"Nov 10, 2017",320.67,324.72,294.54,299.25,"885,985,984","28,623,188,738"
ethereum,"Nov 09, 2017",308.64,329.45,307.06,320.88,"893,249,984","30,685,584,327"
ethereum,"Nov 08, 2017",294.27,318.70,293.10,309.07,"967,955,968","29,549,552,409"
ethereum,"Nov 07, 2017",298.57,304.84,290.77,294.66,"540,766,016","28,165,778,801"
ethereum,"Nov 06, 2017",296.43,305.42,293.72,298.89,"579,358,976","28,564,296,472"
ethereum,"Nov 05, 2017",300.04,301.37,295.12,296.26,"337,657,984","28,307,052,341"
ethereum,"Nov 04, 2017",305.48,305.48,295.80,300.47,"416,479,008","28,702,737,365"
ethereum,"Nov 03, 2017",288.50,308.31,287.69,305.71,"646,339,968","29,197,317,355"
ethereum,"Nov 02, 2017",290.73,293.91,281.17,287.43,"904,900,992","27,445,442,368"
ethereum,"Nov 01, 2017",305.76,306.40,290.58,291.69,"553,864,000","27,846,764,494"
ethereum,"Oct 31, 2017",307.38,310.55,305.88,305.88,"369,583,008","29,194,751,985"
ethereum,"Oct 30, 2017",304.78,310.50,304.35,307.75,"331,441,984","29,367,079,933"
ethereum,"Oct 29, 2017",296.38,313.76,296.38,305.09,"551,752,000","29,106,827,254"
ethereum,"Oct 28, 2017",297.92,300.36,293.58,296.30,"264,424,000","28,262,202,960"
ethereum,"Oct 27, 2017",296.51,299.26,294.06,297.42,"257,168,992","28,363,439,564"
ethereum,"Oct 26, 2017",298.02,301.07,295.22,296.53,"270,272,992","28,271,925,666"
ethereum,"Oct 25, 2017",298.44,301.85,290.72,297.92,"325,040,000","28,399,185,652"
ethereum,"Oct 24, 2017",287.12,311.96,282.66,298.33,"684,281,024","28,431,576,038"
ethereum,"Oct 23, 2017",295.10,295.75,277.58,286.95,"482,336,000","27,341,319,876"
ethereum,"Oct 22, 2017",300.55,305.50,292.81,295.45,"327,387,008","28,144,794,782"
ethereum,"Oct 21, 2017",303.57,303.93,291.77,300.19,"408,014,016","28,590,314,194"
ethereum,"Oct 20, 2017",308.05,311.44,303.49,304.01,"396,672,992","28,947,916,800"
ethereum,"Oct 19, 2017",314.54,316.71,305.83,308.09,"349,830,016","29,330,304,837"
ethereum,"Oct 18, 2017",316.94,317.24,290.64,314.32,"606,113,984","29,917,084,625"
ethereum,"Oct 17, 2017",333.48,333.48,311.79,317.08,"509,924,000","30,173,609,812"
ethereum,"Oct 16, 2017",336.71,349.35,332.04,333.38,"692,884,992","31,718,200,756"
ethereum,"Oct 15, 2017",339.53,342.72,320.43,336.60,"635,406,976","32,018,244,067"
ethereum,"Oct 14, 2017",338.85,347.98,334.70,339.63,"516,561,984","32,301,459,659"
ethereum,"Oct 13, 2017",304.08,348.60,299.66,338.76,"1,304,359,936","32,213,441,854"
ethereum,"Oct 12, 2017",303.50,309.15,303.29,304.14,"527,556,992","28,916,525,240"
ethereum,"Oct 11, 2017",301.18,304.39,299.10,303.46,"264,146,000","28,847,211,568"
ethereum,"Oct 10, 2017",297.60,306.15,293.17,299.87,"359,705,984","28,501,667,385"
ethereum,"Oct 09, 2017",308.67,309.31,288.18,297.39,"559,467,008","28,261,533,648"
ethereum,"Oct 08, 2017",311.06,312.54,308.03,308.61,"293,167,008","29,322,710,612"
ethereum,"Oct 07, 2017",308.89,313.13,304.98,311.12,"342,204,992","29,557,048,403"
ethereum,"Oct 06, 2017",295.15,308.84,294.95,308.59,"318,664,000","29,311,483,315"
ethereum,"Oct 05, 2017",292.77,298.04,288.84,295.86,"253,747,008","28,098,336,333"
ethereum,"Oct 04, 2017",292.75,299.39,290.89,292.66,"257,906,000","27,789,444,567"
ethereum,"Oct 03, 2017",297.48,300.11,288.13,292.46,"321,680,000","27,766,443,809"
ethereum,"Oct 02, 2017",302.48,302.92,294.58,297.48,"339,443,008","28,237,763,674"
ethereum,"Oct 01, 2017",301.55,303.19,295.06,302.34,"306,184,992","28,694,730,559"
ethereum,"Sep 30, 2017",291.48,303.96,291.11,301.46,"332,439,008","28,607,406,298"
ethereum,"Sep 29, 2017",299.12,299.92,279.77,291.47,"541,374,976","27,654,290,280"
ethereum,"Sep 28, 2017",306.47,307.20,295.47,299.15,"501,894,016","28,379,292,201"
ethereum,"Sep 27, 2017",287.02,308.02,286.82,306.47,"550,243,968","29,068,342,956"
ethereum,"Sep 26, 2017",292.35,293.75,287.02,287.44,"345,800,992","27,259,015,800"
ethereum,"Sep 25, 2017",282.22,293.52,281.88,292.33,"483,160,992","27,718,684,465"
ethereum,"Sep 24, 2017",286.21,292.95,278.13,282.48,"571,411,008","26,780,610,986"
ethereum,"Sep 23, 2017",264.60,286.17,261.12,286.17,"450,934,016","27,125,537,826"
ethereum,"Sep 22, 2017",258.11,270.54,256.22,264.31,"430,080,992","25,049,676,632"
ethereum,"Sep 21, 2017",283.26,286.61,255.02,258.58,"601,265,984","24,502,550,354"
ethereum,"Sep 20, 2017",282.02,290.89,278.05,283.74,"421,404,000","26,881,372,918"
ethereum,"Sep 19, 2017",293.66,295.77,274.48,282.80,"646,908,992","26,787,085,258"
ethereum,"Sep 18, 2017",252.23,293.50,252.23,293.50,"1,127,750,016","27,794,233,413"
ethereum,"Sep 17, 2017",245.85,257.00,235.24,251.75,"427,452,000","23,835,888,183"
ethereum,"Sep 16, 2017",250.87,262.59,238.22,246.52,"711,737,024","23,336,257,868"
ethereum,"Sep 15, 2017",215.22,258.65,195.04,250.46,"1,935,699,968","23,704,566,170"
ethereum,"Sep 14, 2017",276.59,280.84,213.91,213.91,"1,184,589,952","20,240,633,669"
ethereum,"Sep 13, 2017",291.12,291.12,260.61,277.11,"921,692,032","26,215,830,135"
ethereum,"Sep 12, 2017",294.63,311.20,287.23,291.46,"753,144,000","27,568,017,613"
ethereum,"Sep 11, 2017",289.74,300.69,286.68,294.53,"571,307,008","27,852,586,150"
ethereum,"Sep 10, 2017",294.06,294.76,268.97,288.75,"698,326,016","27,300,089,799"
ethereum,"Sep 09, 2017",296.17,299.89,287.22,294.40,"528,620,992","27,829,435,118"
ethereum,"Sep 08, 2017",329.64,329.64,285.16,296.50,"1,098,780,032","28,021,550,341"
ethereum,"Sep 07, 2017",333.52,333.52,319.94,329.43,"718,624,000","31,127,463,390"
ethereum,"Sep 06, 2017",313.80,334.66,313.49,334.34,"1,058,830,016","31,584,914,370"
ethereum,"Sep 05, 2017",297.57,318.57,268.29,312.99,"1,551,049,984","29,562,162,666"
ethereum,"Sep 04, 2017",347.13,347.13,279.94,295.17,"1,801,689,984","27,873,682,151"
ethereum,"Sep 03, 2017",350.23,366.49,332.23,347.48,"986,265,984","32,807,142,041"
ethereum,"Sep 02, 2017",387.82,389.35,328.10,348.98,"1,483,600,000","32,942,250,738"
ethereum,"Sep 01, 2017",383.47,390.04,383.47,387.74,"874,222,016","36,593,410,761"
ethereum,"Aug 31, 2017",378.44,386.14,376.35,383.04,"706,254,016","36,142,706,814"
ethereum,"Aug 30, 2017",369.47,388.75,361.97,378.48,"1,333,319,936","35,705,639,885"
ethereum,"Aug 29, 2017",347.96,373.76,347.79,370.67,"1,220,029,952","34,961,063,278"
ethereum,"Aug 28, 2017",350.04,352.05,338.41,347.75,"854,318,976","32,792,635,350"
ethereum,"Aug 27, 2017",334.36,347.89,334.36,347.89,"633,369,984","32,799,991,739"
ethereum,"Aug 26, 2017",331.99,334.98,327.92,333.88,"514,180,992","31,472,781,162"
ethereum,"Aug 25, 2017",326.11,336.40,325.80,331.92,"760,329,024","31,281,210,162"
ethereum,"Aug 24, 2017",317.45,327.96,317.08,325.61,"697,665,024","30,680,964,300"
ethereum,"Aug 23, 2017",315.27,324.21,314.54,317.52,"811,990,016","29,911,326,162"
ethereum,"Aug 22, 2017",321.05,327.36,297.91,314.79,"1,336,400,000","29,646,659,314"
ethereum,"Aug 21, 2017",300.48,347.05,297.23,321.59,"2,448,969,984","30,280,406,340"
ethereum,"Aug 20, 2017",296.64,301.43,291.58,301.43,"571,947,008","28,375,046,491"
ethereum,"Aug 19, 2017",296.18,301.67,286.18,297.47,"860,201,984","27,995,885,731"
ethereum,"Aug 18, 2017",301.70,307.96,292.50,295.59,"936,160,000","27,812,276,026"
ethereum,"Aug 17, 2017",302.80,311.03,300.25,301.46,"909,494,016","28,357,573,570"
ethereum,"Aug 16, 2017",289.82,303.41,285.39,302.27,"967,643,008","28,426,961,863"
ethereum,"Aug 15, 2017",299.95,300.41,279.33,289.82,"1,051,800,000","27,249,639,651"
ethereum,"Aug 14, 2017",298.03,306.81,296.41,300.10,"864,390,976","28,209,451,117"
ethereum,"Aug 13, 2017",310.37,310.82,289.31,298.06,"1,369,369,984","28,011,760,531"
ethereum,"Aug 12, 2017",308.71,317.56,307.90,310.60,"1,111,650,048","29,183,139,234"
ethereum,"Aug 11, 2017",294.49,309.21,294.49,308.86,"953,576,000","29,013,166,489"
ethereum,"Aug 10, 2017",296.96,306.59,289.93,295.89,"1,076,819,968","27,788,165,832"
ethereum,"Aug 09, 2017",297.63,318.72,276.69,296.03,"2,638,579,968","27,794,475,648"
ethereum,"Aug 08, 2017",269.10,298.91,266.80,296.77,"1,502,409,984","27,857,712,299"
ethereum,"Aug 07, 2017",261.24,271.96,256.69,269.18,"935,726,976","25,262,099,071"
ethereum,"Aug 06, 2017",256.42,271.05,252.85,261.57,"1,482,979,968","24,541,904,159"
ethereum,"Aug 05, 2017",222.85,256.51,221.95,256.51,"1,332,999,936","24,061,766,194"
ethereum,"Aug 04, 2017",225.31,227.62,222.06,223.07,"539,782,976","20,920,682,038"
ethereum,"Aug 03, 2017",220.18,228.29,219.89,225.34,"557,217,024","21,128,736,918"
ethereum,"Aug 02, 2017",227.01,229.51,218.12,219.95,"632,606,016","20,618,746,852"
ethereum,"Aug 01, 2017",204.69,227.74,204.69,226.77,"1,585,330,048","21,252,988,047"
ethereum,"Jul 31, 2017",197.40,203.87,193.41,203.87,"569,414,016","19,102,596,755"
ethereum,"Jul 30, 2017",206.74,208.54,196.15,197.98,"596,233,984","18,545,669,554"
ethereum,"Jul 29, 2017",193.34,208.68,179.65,205.79,"824,355,008","19,272,280,500"
ethereum,"Jul 28, 2017",204.32,204.90,192.30,193.12,"562,571,008","18,081,289,103"
ethereum,"Jul 27, 2017",204.86,206.44,201.26,204.32,"393,283,008","19,124,468,250"
ethereum,"Jul 26, 2017",207.09,210.77,194.78,203.95,"717,692,032","19,085,332,800"
ethereum,"Jul 25, 2017",224.37,225.32,195.85,206.71,"1,095,760,000","19,338,262,506"
ethereum,"Jul 24, 2017",226.29,227.54,222.45,224.71,"431,691,008","21,016,755,177"
ethereum,"Jul 23, 2017",229.12,231.68,217.72,225.95,"649,614,976","21,127,295,409"
ethereum,"Jul 22, 2017",217.86,232.70,216.87,229.48,"618,259,968","21,451,273,566"
ethereum,"Jul 21, 2017",226.06,235.12,213.01,218.30,"1,006,129,984","20,401,709,506"
ethereum,"Jul 20, 2017",205.42,233.90,203.22,227.26,"2,224,999,936","21,233,651,866"
ethereum,"Jul 19, 2017",234.94,245.65,191.74,199.70,"2,328,790,016","18,653,610,729"
ethereum,"Jul 18, 2017",195.03,267.99,182.06,234.39,"2,709,260,032","21,887,962,776"
ethereum,"Jul 17, 2017",159.99,194.75,158.04,193.42,"1,669,500,032","18,057,735,704"
ethereum,"Jul 16, 2017",169.57,172.01,133.72,157.36,"1,516,889,984","14,687,441,605"
ethereum,"Jul 15, 2017",199.71,200.16,170.65,170.65,"810,451,968","15,923,953,593"
ethereum,"Jul 14, 2017",209.53,211.10,187.37,199.66,"749,382,016","18,625,794,688"
ethereum,"Jul 13, 2017",231.81,231.81,200.07,209.73,"828,489,024","19,560,300,930"
ethereum,"Jul 12, 2017",197.15,230.77,189.59,230.77,"1,241,190,016","21,517,152,174"
ethereum,"Jul 11, 2017",211.52,220.29,183.39,197.40,"1,440,950,016","18,401,040,701"
ethereum,"Jul 10, 2017",243.01,243.07,196.96,215.36,"937,219,008","20,069,373,698"
ethereum,"Jul 09, 2017",251.82,255.10,242.14,242.14,"505,118,016","22,559,120,946"
ethereum,"Jul 08, 2017",245.89,273.48,236.55,251.70,"754,958,016","23,443,013,086"
ethereum,"Jul 07, 2017",270.35,273.94,244.17,245.99,"687,251,968","22,900,134,646"
ethereum,"Jul 06, 2017",268.86,278.48,265.51,270.55,"623,080,000","25,179,348,911"
ethereum,"Jul 05, 2017",273.10,275.13,261.45,268.77,"790,256,000","25,011,710,285"
ethereum,"Jul 04, 2017",282.19,287.39,273.11,273.30,"687,691,008","25,425,860,777"
ethereum,"Jul 03, 2017",288.41,291.10,281.18,282.90,"851,408,000","26,310,761,677"
ethereum,"Jul 02, 2017",275.12,295.51,262.52,287.99,"1,123,330,048","26,776,243,984"
ethereum,"Jul 01, 2017",293.35,293.75,268.62,274.60,"1,089,200,000","25,524,313,603"
ethereum,"Jun 30, 2017",303.15,315.17,288.44,294.92,"1,011,800,000","27,404,731,861"
ethereum,"Jun 29, 2017",328.37,330.71,297.37,302.88,"1,508,579,968","28,136,918,558"
ethereum,"Jun 28, 2017",293.04,333.10,276.41,327.93,"2,056,550,016","30,454,577,323"
ethereum,"Jun 27, 2017",272.69,293.09,227.14,293.09,"1,973,869,952","27,211,279,055"
ethereum,"Jun 26, 2017",302.95,311.46,238.65,272.69,"2,081,810,048","25,309,759,968"
ethereum,"Jun 25, 2017",323.47,332.79,284.65,303.25,"1,186,880,000","28,138,409,364"
ethereum,"Jun 24, 2017",341.63,343.62,322.09,323.70,"673,585,024","30,027,238,696"
ethereum,"Jun 23, 2017",336.48,348.01,334.99,341.74,"593,206,976","31,691,908,924"
ethereum,"Jun 22, 2017",337.73,342.03,330.62,336.37,"925,766,976","31,185,326,164"
ethereum,"Jun 21, 2017",359.54,361.34,319.48,336.87,"1,420,130,048","31,222,823,000"
ethereum,"Jun 20, 2017",370.33,377.97,350.94,359.01,"1,020,390,016","33,260,958,885"
ethereum,"Jun 19, 2017",371.86,377.11,369.76,370.06,"685,171,968","34,278,915,230"
ethereum,"Jun 18, 2017",379.52,390.58,368.84,371.46,"904,702,976","34,398,150,201"
ethereum,"Jun 17, 2017",369.88,379.41,364.00,379.41,"904,652,992","35,124,053,707"
ethereum,"Jun 16, 2017",361.18,373.05,341.42,370.23,"1,096,280,064","34,263,095,462"
ethereum,"Jun 15, 2017",358.51,364.44,300.70,361.93,"2,463,450,112","33,485,258,152"
ethereum,"Jun 14, 2017",397.59,399.32,342.21,359.05,"1,272,579,968","33,208,658,542"
ethereum,"Jun 13, 2017",395.69,411.18,370.06,397.54,"1,717,379,968","36,756,801,123"
ethereum,"Jun 12, 2017",341.16,414.76,341.16,401.49,"2,882,650,112","37,110,948,644"
ethereum,"Jun 11, 2017",338.79,353.01,318.17,340.61,"1,373,219,968","31,473,965,821"
ethereum,"Jun 10, 2017",282.01,350.26,282.01,337.67,"1,611,629,952","31,192,780,483"
ethereum,"Jun 09, 2017",261.75,282.76,261.75,281.74,"557,985,984","26,018,098,658"
ethereum,"Jun 08, 2017",257.99,262.25,253.98,261.67,"385,494,016","24,157,329,921"
ethereum,"Jun 07, 2017",264.26,264.67,254.04,258.07,"461,648,992","23,818,300,202"
ethereum,"Jun 06, 2017",248.60,267.51,246.84,264.47,"741,553,024","24,401,181,121"
ethereum,"Jun 05, 2017",245.26,249.47,243.05,248.46,"435,660,000","22,917,910,489"
ethereum,"Jun 04, 2017",224.12,250.41,223.98,245.33,"753,820,032","22,622,207,553"
ethereum,"Jun 03, 2017",223.46,225.97,219.42,224.38,"427,896,000","20,683,715,605"
ethereum,"Jun 02, 2017",222.29,229.41,219.58,223.77,"469,532,000","20,622,162,299"
ethereum,"Jun 01, 2017",230.89,236.22,214.48,222.24,"812,924,032","20,474,652,879"
ethereum,"May 31, 2017",231.58,236.96,215.57,230.67,"1,271,600,000","21,244,817,139"
ethereum,"May 30, 2017",195.61,233.71,189.29,231.91,"1,586,669,952","21,352,550,184"
ethereum,"May 29, 2017",170.13,197.13,164.53,194.91,"718,828,032","17,939,882,189"
ethereum,"May 28, 2017",158.82,179.93,157.60,170.51,"717,971,008","15,689,192,548"
ethereum,"May 27, 2017",159.82,166.95,120.44,157.76,"1,217,059,968","14,511,207,045"
ethereum,"May 26, 2017",175.22,193.69,150.28,160.40,"792,457,984","14,749,889,600"
ethereum,"May 25, 2017",189.85,210.98,170.51,174.45,"943,636,992","16,036,165,877"
ethereum,"May 24, 2017",182.65,228.37,182.45,190.05,"561,014,016","17,464,735,543"
ethereum,"May 23, 2017",170.82,183.55,169.93,181.95,"530,708,992","16,715,702,521"
ethereum,"May 22, 2017",158.17,201.75,152.47,174.26,"1,188,909,952","16,004,156,112"
ethereum,"May 21, 2017",127.54,159.03,125.89,157.94,"570,361,024","14,500,421,529"
ethereum,"May 20, 2017",129.22,133.64,124.70,126.52,"331,455,008","11,612,447,946"
ethereum,"May 19, 2017",97.05,133.56,97.05,129.53,"626,945,024","11,884,632,930"
ethereum,"May 18, 2017",89.84,97.37,89.84,96.91,"196,236,992","8,888,797,357"
ethereum,"May 17, 2017",89.25,91.27,84.43,89.86,"183,031,008","8,239,948,169"
ethereum,"May 16, 2017",92.39,93.56,89.12,89.44,"152,284,992","8,198,722,531"
ethereum,"May 15, 2017",90.78,95.43,86.83,92.41,"170,999,008","8,468,960,166"
ethereum,"May 14, 2017",90.87,91.25,89.61,90.79,"66,046,600","8,317,148,601"
ethereum,"May 13, 2017",88.69,93.81,86.66,90.84,"88,742,200","8,319,066,651"
ethereum,"May 12, 2017",89.43,93.12,88.66,88.66,"145,824,992","8,116,816,184"
ethereum,"May 11, 2017",89.77,102.55,88.48,89.88,"132,722,000","8,226,220,249"
ethereum,"May 10, 2017",91.15,92.85,85.29,89.52,"145,602,000","8,191,083,680"
ethereum,"May 09, 2017",91.23,93.06,80.39,91.16,"363,433,984","8,338,258,352"
ethereum,"May 08, 2017",93.75,95.14,89.51,91.42,"231,344,000","8,359,085,414"
ethereum,"May 07, 2017",97.87,98.24,89.87,94.01,"183,295,008","8,592,854,298"
ethereum,"May 06, 2017",94.91,97.88,90.95,97.81,"151,462,000","8,937,843,151"
ethereum,"May 05, 2017",96.73,103.23,92.22,94.40,"331,928,000","8,622,992,171"
ethereum,"May 04, 2017",79.72,97.56,79.43,96.98,"366,847,008","8,856,050,446"
ethereum,"May 03, 2017",77.25,80.10,75.76,79.72,"141,922,000","7,277,279,246"
ethereum,"May 02, 2017",76.65,79.35,74.38,77.26,"193,772,992","7,050,941,746"
ethereum,"May 01, 2017",79.32,82.52,73.09,76.30,"376,841,984","6,960,466,482"
ethereum,"Apr 30, 2017",68.54,79.02,68.35,79.02,"229,944,992","7,206,669,917"
ethereum,"Apr 29, 2017",71.39,71.90,66.78,68.38,"165,448,000","6,233,911,088"
ethereum,"Apr 28, 2017",62.23,70.85,62.13,70.16,"346,545,984","6,394,355,247"
ethereum,"Apr 27, 2017",52.81,62.17,52.29,62.17,"246,775,008","5,664,157,655"
ethereum,"Apr 26, 2017",49.91,53.44,49.91,52.72,"104,884,000","4,801,851,008"
ethereum,"Apr 25, 2017",50.07,50.30,49.81,49.89,"38,264,600","4,542,708,761"
ethereum,"Apr 24, 2017",48.87,50.18,48.87,50.03,"55,580,600","4,553,943,109"
ethereum,"Apr 23, 2017",48.59,48.89,48.17,48.49,"36,234,000","4,412,126,295"
ethereum,"Apr 22, 2017",48.18,48.74,48.17,48.55,"37,357,600","4,416,442,028"
ethereum,"Apr 21, 2017",49.64,49.66,48.14,48.22,"45,048,300","4,385,105,012"
ethereum,"Apr 20, 2017",48.13,49.99,48.13,49.67,"79,600,896","4,515,241,563"
ethereum,"Apr 19, 2017",50.73,50.95,47.26,48.31,"76,281,000","4,389,519,738"
ethereum,"Apr 18, 2017",48.32,51.03,48.30,50.71,"78,748,496","4,606,307,174"
ethereum,"Apr 17, 2017",48.66,48.75,48.05,48.30,"44,013,300","4,386,552,041"
ethereum,"Apr 16, 2017",49.04,49.14,48.19,48.72,"31,343,800","4,422,644,315"
ethereum,"Apr 15, 2017",47.65,49.57,47.18,49.10,"66,207,800","4,455,916,490"
ethereum,"Apr 14, 2017",49.97,50.05,46.76,47.57,"91,674,400","4,315,878,957"
ethereum,"Apr 13, 2017",46.31,50.91,46.31,50.22,"157,200,000","4,554,299,452"
ethereum,"Apr 12, 2017",43.46,47.23,43.11,46.29,"88,045,696","4,196,302,994"
ethereum,"Apr 11, 2017",43.50,44.25,43.30,43.41,"38,303,300","3,933,886,291"
ethereum,"Apr 10, 2017",43.28,44.14,42.42,43.44,"44,061,500","3,935,103,268"
ethereum,"Apr 09, 2017",44.28,44.49,42.89,43.27,"55,143,000","3,918,563,431"
ethereum,"Apr 08, 2017",41.80,45.21,41.73,44.31,"74,138,800","4,011,422,381"
ethereum,"Apr 07, 2017",42.87,44.04,41.65,42.16,"81,474,704","3,815,963,046"
ethereum,"Apr 06, 2017",45.22,45.64,40.90,43.24,"147,120,000","3,912,317,959"
